id,carat,cut,color,clarity,depth,table,x,y,z,price
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
66919,0.57,Ideal,H,VS1,60.6,57.0,5.37,5.42,3.26,1748
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
94648,0.37,Ideal,D,VS1,61.4,57.0,4.6,4.64,2.85,1053
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
61435,1.5,Ideal,D,SI1,61.4,57.0,7.37,7.4,4.53,12816
8003,1.5,Very Good,I,SI1,63.0,58.0,7.19,7.24,4.55,7999
131768,0.5,Good,D,SI2,63.8,55.0,5.09,5.04,3.23,1132
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
69574,0.38,Ideal,E,SI1,61.0,57.0,4.64,4.67,2.84,750
33160,0.51,Very Good,F,VVS1,63.3,56.0,5.08,5.1,3.22,2322
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
19352,1.16,Ideal,H,SI2,62.7,56.0,6.7,6.74,4.21,4504
138028,0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
19856,0.41,Premium,D,SI1,61.5,60.0,4.77,4.74,2.92,773
97537,0.72,Very Good,E,SI2,63.1,55.0,5.68,5.75,3.6,2298
54980,0.29,Good,I,VS2,63.2,58.0,4.22,4.24,2.68,404
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
9807,0.41,Ideal,F,VVS1,60.7,59.0,4.76,4.79,2.9,1168
7360,0.5,Good,E,SI1,56.9,65.0,5.18,5.22,3.0,1377
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
177163,0.7,Premium,H,VS1,61.2,62.0,5.71,5.65,3.48,2375
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
152912,0.32,Premium,D,VS2,61.6,58.0,4.45,4.41,2.73,972
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
84707,1.24,Ideal,G,VVS2,60.0,58.0,7.01,6.97,4.2,10203
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
9645,0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
64501,0.73,Premium,E,SI1,58.6,60.0,5.89,5.94,3.49,2518
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
87376,0.78,Good,D,SI1,63.7,58.0,5.82,5.77,3.69,2903
126849,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.46,2.76,1002
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49,2331
63152,1.2,Very Good,F,VS1,61.0,61.0,6.77,6.72,4.13,8095
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
115701,1.09,Premium,G,VS1,62.5,59.0,6.54,6.49,4.07,7974
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
81257,0.81,Premium,E,SI2,62.4,58.0,5.92,5.89,3.69,2868
85306,1.1,Ideal,G,VVS1,60.9,56.0,6.68,6.72,4.08,8668
77189,1.01,Ideal,G,VS2,62.0,55.0,6.37,6.43,3.97,5864
150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
163640,1.2,Premium,I,VS1,61.8,59.0,6.83,6.78,4.21,5864
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
60994,0.9,Good,E,VS2,64.4,57.0,5.97,6.03,3.86,4229
12791,0.53,Ideal,D,VS1,62.5,55.0,5.19,5.16,3.24,1607
69440,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.07,3.19,1637
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
44380,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.51,4.01,4448
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
161493,0.24,Very Good,E,VVS2,62.4,57.0,3.96,4.01,2.5,472
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
4460,0.7,Ideal,D,SI2,61.1,56.0,5.74,5.79,3.52,2657
191923,0.91,Very Good,G,SI1,62.1,57.0,6.18,6.25,3.86,4156
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
154087,0.31,Ideal,G,VS2,62.2,56.0,4.38,4.34,2.72,698
11674,0.31,Premium,F,SI1,62.6,59.0,4.37,4.33,2.72,616
94792,0.57,Ideal,G,VVS2,61.8,56.0,5.36,5.33,3.3,1983
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
26992,0.51,Very Good,G,SI1,60.9,59.0,5.12,5.14,3.12,1270
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
90935,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.9,3.63,2753
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
180192,0.25,Ideal,G,VS1,62.0,54.0,4.03,4.11,2.52,438
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
82097,1.1,Premium,E,SI2,59.8,58.0,6.72,6.68,4.01,4077
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
101640,0.4,Ideal,E,VS2,62.8,56.0,4.73,4.7,2.96,1112
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
188290,2.0,Very Good,I,SI1,63.5,59.0,7.93,7.98,5.05,12146
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
151887,0.52,Ideal,D,SI1,62.3,55.0,5.14,5.17,3.21,1614
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
52238,0.7,Good,G,SI2,63.1,56.0,5.63,5.65,3.56,2268
25067,2.03,Premium,G,SI2,62.4,59.0,8.09,8.14,5.05,11312
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
27446,1.22,Premium,J,SI1,60.9,60.0,6.95,6.95,4.23,5352
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
76591,0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
101106,0.37,Premium,E,VS2,60.6,57.0,4.71,4.67,2.84,1041
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
32949,0.4,Ideal,G,VS2,61.8,54.0,4.75,4.79,2.94,825
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
26521,0.63,Ideal,H,VS1,61.3,56.0,5.48,5.51,3.37,2137
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
180212,0.4,Premium,D,SI2,61.6,58.0,4.8,4.75,2.94,855
171355,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.19,3.85,3601
135970,0.78,Premium,H,VS2,62.3,58.0,5.88,5.81,3.65,2614
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
41921,1.0,Good,E,VS2,63.3,57.0,6.31,6.38,4.01,6360
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
108356,1.2,Premium,G,SI2,62.4,59.0,6.81,6.78,4.23,5082
60261,2.18,Ideal,F,SI2,61.7,56.0,8.33,8.37,5.15,15826
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
167818,0.34,Premium,G,VS2,61.1,58.0,4.5,4.54,2.77,596
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
75695,0.42,Ideal,G,VVS1,62.0,56.0,4.81,4.84,2.99,1235
78113,1.0,Ideal,F,VS2,61.1,56.0,6.46,6.44,3.94,4981
159396,0.33,Very Good,E,SI1,63.1,58.0,4.41,4.38,2.77,693
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
99954,0.7,Ideal,F,SI1,62.9,55.0,5.66,5.69,3.57,2453
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
29633,0.9,Very Good,F,SI1,62.8,56.0,6.06,6.09,3.81,3854
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
47507,1.51,Ideal,G,SI1,62.0,56.0,7.34,7.37,4.56,11633
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
35990,0.41,Premium,G,VS2,62.3,59.0,4.74,4.71,2.94,827
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
111698,0.33,Ideal,G,VVS2,59.5,57.0,4.48,4.53,2.68,713
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
17749,1.08,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.08,5557
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
152410,1.1,Very Good,F,SI2,62.7,59.0,6.6,6.57,4.14,5045
88019,0.7,Ideal,I,VS1,60.9,56.0,5.67,5.7,3.47,2965
11209,1.01,Premium,E,SI1,59.0,60.0,6.58,6.51,3.86,5610
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
145395,1.04,Very Good,E,SI2,62.5,56.0,6.46,6.51,4.05,5020
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
38576,0.29,Very Good,H,VVS1,62.2,53.0,4.24,4.29,2.66,619
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
114733,0.76,Ideal,G,SI1,61.7,56.0,5.84,5.88,3.62,4382
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
99611,0.72,Very Good,F,SI1,63.7,59.0,5.69,5.73,3.62,2683
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
169555,1.2,Very Good,H,VS2,62.9,54.0,6.73,6.76,4.24,7037
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
118338,2.03,Premium,D,SI2,61.7,60.0,8.12,8.06,5.01,16492
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
82413,0.52,Premium,G,VS1,60.1,58.0,5.21,5.18,3.13,1819
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
26060,0.42,Premium,F,SI1,62.4,58.0,4.76,4.79,2.98,723
130073,0.31,Very Good,D,VS2,61.2,55.0,4.38,4.41,2.69,621
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
132785,0.9,Very Good,I,SI1,64.3,62.0,6.05,6.1,3.9,3365
66495,1.09,Premium,H,SI1,62.2,59.0,6.59,6.54,4.09,4989
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
53674,0.73,Very Good,E,VS2,62.7,60.0,5.81,5.77,3.62,2922
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
139853,2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
100970,1.08,Very Good,H,SI1,62.6,58.0,6.51,6.54,4.09,4943
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
137425,0.3,Ideal,D,I1,62.2,57.0,4.32,4.27,2.67,394
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
70684,1.22,Ideal,I,SI1,62.7,55.0,6.78,6.82,4.27,5384
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
167556,1.51,Very Good,D,SI2,62.0,63.0,7.33,7.29,4.53,9894
60661,0.9,Good,I,VS2,63.7,59.0,6.09,6.06,3.86,3308
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
189679,0.7,Very Good,D,VS1,63.5,59.0,5.59,5.62,3.56,2921
192926,1.52,Premium,G,VS2,59.5,61.0,7.48,7.45,4.44,11923
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
35488,0.31,Ideal,F,VS2,61.3,56.0,4.36,4.38,2.68,625
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
37084,1.0,Premium,G,VS2,62.1,58.0,6.41,6.37,3.97,5927
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
78495,1.13,Ideal,H,SI1,62.0,60.0,6.65,6.68,4.15,5494
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
139185,1.34,Very Good,G,SI2,61.3,61.0,7.1,7.04,4.32,6046
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
41764,0.31,Good,F,SI1,63.1,56.0,4.34,4.38,2.75,566
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
86293,1.02,Ideal,G,VS1,61.7,54.0,6.53,6.49,4.01,7415
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
87476,0.32,Ideal,E,SI1,62.3,57.0,4.4,4.36,2.73,720
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
59789,0.56,Premium,G,SI1,61.5,58.0,5.34,5.28,3.27,1443
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
132549,1.04,Premium,E,VS2,62.5,58.0,6.45,6.43,4.03,7245
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
7476,0.32,Ideal,G,VS2,62.0,54.0,4.44,4.4,2.74,624
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
160353,0.42,Ideal,D,VVS2,61.5,55.0,4.79,4.81,2.96,1221
