id,carat,cut,color,clarity,depth,table,x,y,z,price
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
182660,0.71,Premium,F,SI2,60.8,58.0,5.68,5.72,3.46,2203
180904,0.41,Premium,E,SI2,60.4,59.0,4.8,4.78,2.89,827
89303,0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
94981,0.91,Ideal,J,VS2,62.6,57.0,6.13,6.23,3.87,3756
16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
69059,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,660
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
28714,0.56,Ideal,F,VVS1,61.4,56.0,5.36,5.34,3.28,2326
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
90930,0.54,Ideal,F,VS1,61.4,55.0,5.25,5.3,3.23,1842
4968,1.08,Ideal,F,SI1,62.5,56.0,6.52,6.57,4.09,6321
107930,1.52,Very Good,H,VS2,61.2,61.0,7.33,7.36,4.49,10321
104372,1.02,Very Good,J,SI2,61.7,60.0,6.37,6.36,3.93,3756
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
28559,1.21,Premium,F,SI2,60.1,60.0,6.83,6.87,4.13,5893
113325,0.34,Ideal,D,VS2,60.9,56.0,4.51,4.56,2.76,1063
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
119129,2.06,Very Good,H,SI1,61.8,58.0,8.17,8.24,5.05,17365
50094,0.33,Ideal,G,VVS2,61.4,55.1,4.4,4.45,2.72,713
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
131515,0.5,Very Good,E,SI1,60.7,61.0,5.07,5.12,3.09,1243
88685,0.3,Ideal,I,IF,60.9,58.0,4.3,4.32,2.62,864
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
115994,0.55,Ideal,F,SI2,62.2,54.0,5.24,5.28,3.27,1110
110968,0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
53506,2.08,Very Good,J,SI2,63.3,57.0,8.15,8.09,5.14,13994
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
192194,0.91,Premium,F,SI2,61.2,59.0,6.25,6.21,3.8,3993
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
179917,0.41,Premium,G,IF,60.6,58.0,4.82,4.79,2.91,1239
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
153564,0.75,Very Good,E,VS1,61.3,58.0,5.85,5.89,3.6,3261
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
136882,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.71,2.9,807
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
181551,0.55,Good,D,SI1,63.6,55.0,5.19,5.24,3.3,1394
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
140566,0.3,Premium,E,VS1,62.5,60.0,4.23,4.31,2.66,710
41098,1.2,Premium,G,VS2,59.8,58.0,6.97,6.92,4.15,7526
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
81179,0.51,Ideal,H,VS1,61.7,56.0,5.13,5.17,3.18,1580
152402,1.06,Ideal,G,SI1,62.0,56.0,6.53,6.49,4.04,4469
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
142546,0.59,Premium,E,SI1,60.9,60.0,5.45,5.39,3.29,1591
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
104224,0.42,Premium,F,VVS1,59.9,59.0,4.85,4.88,2.92,1268
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
75886,0.71,Good,I,VS1,59.8,63.0,5.8,5.77,3.46,2282
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
187575,1.08,Ideal,D,SI1,59.4,57.0,6.66,6.72,3.99,7430
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
136925,1.01,Very Good,D,SI1,63.6,57.0,6.39,6.34,4.05,5817
73875,1.01,Ideal,J,SI1,60.5,57.0,6.52,6.48,3.93,4523
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
185743,1.53,Ideal,I,SI1,60.9,57.0,7.53,7.46,4.55,9802
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
70341,0.32,Ideal,H,VS2,61.9,54.0,4.46,4.43,2.75,648
147075,0.9,Very Good,G,SI1,62.3,59.0,6.11,6.17,3.83,3567
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
173856,0.7,Very Good,G,SI1,63.4,57.0,5.61,5.58,3.54,2347
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
111274,2.01,Very Good,I,SI1,62.5,58.0,8.05,8.08,5.03,14490
160968,0.75,Ideal,E,SI2,61.3,56.0,5.84,5.87,3.59,3301
47021,1.5,Premium,F,SI1,60.6,59.0,7.43,7.37,4.49,11360
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
124844,0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
163896,1.09,Ideal,H,SI1,62.0,54.0,6.6,6.66,4.12,5241
113320,1.51,Very Good,I,VS2,60.2,60.0,7.45,7.48,4.5,8321
117291,0.53,Ideal,D,SI1,61.4,57.0,5.18,5.23,3.2,1749
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
58371,0.71,Premium,E,VS2,61.5,61.0,5.69,5.71,3.51,2559
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
88106,0.45,Premium,G,VS2,61.3,58.0,4.98,4.91,3.03,1113
74740,1.7,Very Good,F,SI1,63.2,57.0,7.56,7.51,4.75,13598
87221,1.2,Good,I,VS1,64.0,57.0,6.74,6.67,4.27,5330
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
126517,2.04,Very Good,F,SI2,61.3,59.0,8.07,8.1,4.97,17803
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
182651,1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
161750,1.05,Very Good,F,SI2,60.9,59.0,6.58,6.62,4.02,4158
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
38409,1.05,Ideal,G,VVS2,62.2,55.0,6.5,6.55,4.06,8662
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
860,1.05,Ideal,F,SI2,60.9,56.0,6.6,6.54,3.99,3796
171676,2.01,Premium,H,SI2,59.4,62.0,8.18,8.14,4.84,12485
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
47492,1.5,Fair,H,SI2,65.4,56.0,6.9,6.85,4.8,6843
132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
109053,0.39,Ideal,D,VS1,60.5,56.0,4.74,4.76,2.87,1018
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
182480,0.34,Ideal,E,VS2,61.8,55.0,4.51,4.48,2.79,745
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
106739,1.52,Ideal,E,VS2,61.7,56.0,7.37,7.41,4.56,15792
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
109517,0.47,Very Good,D,SI1,60.8,58.0,5.02,5.06,3.08,1170
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
100324,0.9,Very Good,F,SI1,62.8,58.0,6.12,6.15,3.85,4389
174717,0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
98869,2.52,Ideal,H,SI2,62.7,56.0,8.76,8.66,5.44,17760
46549,0.71,Ideal,D,SI2,60.0,57.0,5.84,5.88,3.53,2854
181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
170686,0.44,Ideal,H,VVS1,62.6,56.0,4.85,4.88,3.03,1135
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
150253,0.54,Ideal,H,SI1,61.2,55.0,5.2,5.24,3.2,1294
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
5990,1.0,Ideal,D,SI1,62.4,55.0,6.44,6.38,4.0,5698
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
92392,0.56,Ideal,D,VS1,61.2,56.0,5.34,5.29,3.25,2021
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
20085,0.82,Very Good,G,VS2,63.3,56.0,5.94,5.89,3.75,2711
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
79264,1.01,Very Good,G,VS2,63.4,57.0,6.34,6.37,4.03,5806
135630,1.0,Very Good,F,SI1,60.0,59.0,6.41,6.45,3.86,7286
115440,0.31,Ideal,F,IF,61.3,56.0,4.38,4.39,2.69,901
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
104373,0.33,Premium,F,VS2,61.8,59.0,4.4,4.44,2.73,666
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
75271,2.03,Ideal,F,SI1,62.3,56.0,8.15,8.09,5.06,14185
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
87606,1.37,Premium,J,VS2,62.3,58.0,7.12,7.07,4.42,6757
170990,0.7,Ideal,I,SI1,60.7,57.0,5.74,5.77,3.49,1939
159051,0.32,Ideal,G,VVS1,62.0,56.0,4.35,4.39,2.71,842
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
25512,1.12,Ideal,G,IF,62.3,54.0,6.65,6.69,4.16,10164
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
68965,0.9,Good,G,SI2,63.8,59.0,6.04,6.09,3.88,3000
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
137113,0.34,Ideal,F,VVS1,61.9,57.0,4.46,4.48,2.77,1020
9503,2.1,Premium,G,SI1,62.7,59.0,8.21,8.16,5.12,14732
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
3426,0.73,Ideal,E,VS2,62.6,56.0,5.75,5.74,3.59,3052
62312,0.51,Ideal,G,VVS2,61.8,56.0,5.12,5.15,3.17,1706
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
110034,1.17,Ideal,I,SI1,63.0,56.0,6.68,6.71,4.2,5166
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
839,0.57,Ideal,G,IF,61.6,55.0,5.35,5.38,3.3,2491
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
132170,0.31,Premium,F,VS2,62.0,59.0,4.36,4.38,2.71,802
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
146499,2.06,Very Good,D,SI2,59.9,56.0,8.26,8.31,4.96,16041
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
159731,2.03,Ideal,I,SI1,62.2,57.0,8.1,8.06,5.03,16805
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
4733,1.28,Ideal,H,VVS2,62.4,57.0,6.9,6.95,4.32,9596
88402,0.9,Good,D,SI1,64.0,59.0,6.12,6.14,3.92,4389
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
186194,0.3,Very Good,H,SI1,62.7,56.0,4.24,4.2,2.64,473
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
1718,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
81338,0.54,Ideal,D,VS2,61.3,56.0,5.26,5.26,3.23,2185
148443,0.53,Ideal,E,VS2,60.8,56.0,5.23,5.26,3.19,1554
96495,0.59,Very Good,G,VS1,61.6,57.0,5.41,5.43,3.33,1861
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
100918,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.36,2.69,814
48245,0.77,Premium,G,SI1,62.6,58.0,5.82,5.85,3.66,2812
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
186055,1.02,Fair,D,SI1,65.7,59.0,6.04,5.99,3.94,4906
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
118795,0.52,Premium,E,SI2,61.4,56.0,5.16,5.19,3.18,1289
137501,0.3,Premium,G,VS1,62.2,59.0,4.31,4.28,2.67,776
179191,0.3,Very Good,J,VS1,63.0,58.0,4.26,4.28,2.69,394
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
161528,1.02,Premium,I,SI1,61.6,59.0,6.37,6.4,3.93,4284
144487,0.6,Good,H,VS1,60.0,62.0,5.4,5.43,3.25,1613
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
136091,0.37,Ideal,G,IF,61.7,56.0,4.61,4.64,2.86,1030
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
31081,1.22,Very Good,I,SI1,60.7,57.0,6.94,6.91,4.2,5855
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
179437,0.41,Good,E,VS2,61.9,61.0,4.71,4.74,2.93,944
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
137413,0.32,Very Good,F,VS2,63.0,54.0,4.33,4.39,2.75,644
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
141952,1.0,Premium,D,SI2,62.3,60.0,6.42,6.37,3.98,4720
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
184916,0.73,Very Good,D,SI2,60.2,58.0,5.77,5.86,3.5,2897
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
193323,1.25,Very Good,D,SI1,60.5,60.0,6.97,7.0,4.21,8575
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
81694,1.02,Ideal,D,SI1,61.7,57.0,6.47,6.44,3.99,5218
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
84648,0.5,Very Good,G,VS1,62.8,55.0,5.06,5.13,3.2,1753
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
188219,1.39,Ideal,I,VVS2,61.5,56.0,7.22,7.12,4.42,8779
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
45087,0.3,Ideal,G,SI1,61.9,58.0,4.28,4.32,2.66,487
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
129406,0.31,Good,G,VS1,63.1,56.0,4.34,4.36,2.74,616
5100,1.09,Ideal,G,VS1,60.4,54.0,6.74,6.77,4.08,7589
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
7705,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.7,3.57,2298
64784,0.34,Premium,G,VS2,60.2,59.0,4.51,4.48,2.71,765
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
12022,0.34,Ideal,G,IF,60.7,56.0,4.52,4.56,2.76,863
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
