id,carat,cut,color,clarity,depth,table,x,y,z,price
11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
111642,0.42,Premium,F,SI1,62.3,60.0,4.75,4.8,2.97,945
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
45908,1.22,Ideal,H,VVS2,60.7,57.0,6.87,6.92,4.19,11455
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
125978,0.48,Ideal,I,SI1,62.1,57.0,5.0,5.05,3.11,1008
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
83688,1.54,Ideal,G,VS1,62.0,56.0,7.41,7.45,4.6,15308
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
136490,0.41,Ideal,E,VVS2,59.8,57.0,4.85,4.87,2.89,1205
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
58118,1.22,Premium,G,VS1,60.0,59.0,7.02,6.95,4.19,9894
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
43029,0.43,Ideal,D,VS2,60.8,57.0,4.85,4.9,2.95,1255
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
3779,1.15,Very Good,G,VS2,62.5,55.0,6.72,6.72,4.19,7826
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
49245,0.71,Premium,F,SI1,60.0,60.0,5.87,5.8,3.49,2422
42649,0.73,Good,E,SI1,64.2,58.0,5.64,5.6,3.61,2388
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
160913,0.3,Premium,J,VVS1,61.3,58.0,4.31,4.36,2.65,608
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
20020,0.84,Ideal,F,VS2,62.2,54.0,6.07,6.09,3.77,3639
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
181558,2.01,Very Good,E,SI2,63.8,57.0,8.01,7.88,5.08,13587
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
184998,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.79,3.54,2587
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
191843,0.37,Very Good,F,VVS1,60.2,62.0,4.71,4.64,2.81,1356
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
184721,0.52,Ideal,E,SI1,61.0,56.0,5.19,5.22,3.18,1443
75526,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.11,3.19,1448
21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
110332,0.92,Fair,I,VVS2,64.6,60.0,6.06,6.01,3.9,4064
39287,0.56,Ideal,F,VS1,61.7,56.0,5.28,5.31,3.28,1949
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
186867,1.51,Very Good,H,SI2,59.3,60.0,7.45,7.41,4.41,9075
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
151408,1.18,Premium,E,I1,60.0,58.0,6.91,6.83,4.13,3633
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
165281,0.93,Premium,D,SI2,62.0,61.0,6.29,6.23,3.86,4281
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
158961,0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
50893,1.21,Premium,H,SI2,62.8,60.0,6.63,6.72,4.19,4225
188662,0.3,Ideal,F,VVS1,61.1,56.0,4.35,4.36,2.66,814
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
112475,0.5,Ideal,F,VS2,62.5,56.0,5.04,5.11,3.17,1432
187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
169296,0.7,Good,E,SI1,59.3,61.0,5.75,5.68,3.39,2456
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
8001,1.25,Premium,F,SI1,59.6,58.0,6.96,7.04,4.19,5724
16319,0.52,Ideal,H,SI1,62.2,55.0,5.17,5.2,3.23,1156
52608,1.06,Premium,F,VS2,62.0,60.0,6.5,6.46,4.02,6593
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
70692,0.71,Ideal,E,SI2,62.9,57.0,5.62,5.7,3.56,2343
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
169695,0.53,Ideal,D,VS1,61.2,56.0,5.26,5.22,3.2,1992
76228,1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
124979,1.24,Premium,G,VS2,61.6,58.0,6.89,6.81,4.22,9188
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
54068,0.52,Ideal,G,VS2,61.5,56.0,5.2,5.23,3.2,1625
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
179760,1.21,Premium,I,VS2,62.7,58.0,6.84,6.77,4.27,6135
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
18714,0.7,Very Good,H,VS2,61.5,56.0,5.65,5.69,3.49,2006
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
19627,0.23,Ideal,F,VS2,62.2,57.0,3.93,3.96,2.45,376
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
184063,1.53,Ideal,G,SI1,62.8,57.0,7.38,7.35,4.62,9224
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
74364,1.01,Premium,E,SI1,61.8,58.0,6.42,6.37,3.95,5236
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
166357,0.5,Very Good,E,SI1,61.9,61.0,5.06,5.09,3.14,1358
42114,0.72,Premium,E,SI2,59.7,59.0,5.81,5.75,3.46,2333
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
16014,0.7,Very Good,F,VS2,62.5,55.0,5.67,5.72,3.55,2757
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
129365,0.72,Ideal,H,VS1,61.5,56.0,5.75,5.79,3.54,3033
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400
85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
77054,0.9,Fair,D,VS2,65.7,54.0,6.02,5.95,3.93,4107
192843,0.71,Premium,G,SI2,62.7,57.0,5.69,5.66,3.55,1922
77717,0.8,Ideal,F,SI1,62.7,57.0,5.89,5.86,3.67,2914
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
4958,1.01,Premium,D,SI2,60.9,61.0,6.5,6.54,3.96,4004
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
40874,0.72,Premium,G,SI1,61.6,58.0,5.73,5.76,3.54,2109
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
43941,0.71,Good,I,VS1,63.5,54.0,5.65,5.73,3.61,2306
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
100025,1.33,Premium,H,SI2,62.1,56.0,7.08,7.01,4.37,5831
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
25153,0.32,Good,D,SI1,63.7,59.0,4.32,4.28,2.74,756
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
96348,0.9,Good,F,SI2,63.3,55.0,6.06,6.09,3.85,3592
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
24000,0.5,Very Good,E,VS2,61.9,58.0,5.07,5.09,3.14,1624
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
130874,1.01,Premium,E,VVS1,62.1,58.0,6.37,6.4,3.97,9734
123852,0.23,Ideal,F,VVS2,62.3,56.0,3.94,3.95,2.47,530
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
90584,0.31,Ideal,G,IF,61.2,57.0,4.38,4.35,2.67,956
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
158966,0.55,Very Good,E,SI1,62.4,57.0,5.19,5.24,3.24,1197
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
118100,1.52,Good,F,SI2,59.2,64.0,7.46,7.55,4.45,7986
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
38567,0.77,Premium,F,SI2,60.9,58.0,5.94,5.88,3.6,2351
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
104077,0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
30179,1.02,Premium,H,SI1,62.0,61.0,6.47,6.38,3.98,4568
32265,1.01,Premium,H,SI1,61.0,60.0,6.52,6.49,3.97,4811
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
106009,1.52,Premium,G,VS1,61.7,58.0,7.41,7.37,4.55,14277
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
181728,1.05,Premium,F,SI1,61.8,60.0,6.52,6.55,4.04,5604
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
33178,0.71,Ideal,I,VVS1,61.6,56.0,5.75,5.77,3.54,2735
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
106638,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
90307,0.3,Premium,G,VVS2,60.2,58.0,4.33,4.38,2.62,626
124648,0.54,Ideal,F,SI1,60.3,57.0,5.29,5.24,3.18,1316
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77,758
77286,1.1,Ideal,E,VS1,61.6,57.0,6.62,6.62,4.08,10079
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
154707,1.16,Ideal,G,VVS2,61.8,57.0,6.72,6.79,4.18,9248
20230,1.01,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,5988
156217,0.4,Very Good,F,IF,60.3,58.0,4.77,4.8,2.88,1263
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
70600,0.5,Very Good,I,VVS1,62.4,57.0,5.09,5.13,3.19,1550
76309,2.04,Ideal,J,SI2,60.9,59.0,8.17,8.25,4.98,11435
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
31759,0.71,Ideal,G,VS2,62.0,57.0,5.72,5.68,3.53,2515
139545,0.36,Very Good,G,VVS2,61.9,57.0,4.61,4.63,2.86,999
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
119144,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.77,2.95,932
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
92896,0.53,Ideal,E,SI1,62.1,55.0,5.17,5.21,3.22,1454
59343,0.52,Very Good,J,VS2,63.9,59.0,5.07,5.08,3.24,1051
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
152060,0.32,Ideal,H,SI1,62.7,56.0,4.39,4.35,2.74,576
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
135186,0.35,Ideal,I,SI1,62.0,54.0,4.55,4.58,2.82,463
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
119002,0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
88004,0.9,Premium,G,SI2,62.6,59.0,6.15,6.09,3.83,3326
55926,1.02,Ideal,F,VS2,61.0,57.0,6.53,6.48,3.97,6261
86844,0.31,Ideal,E,SI1,62.0,54.0,4.31,4.34,2.68,562
119676,2.03,Very Good,I,SI1,61.8,56.0,8.15,8.19,5.04,15282
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
132791,0.32,Ideal,F,VVS1,60.4,56.0,4.45,4.44,2.68,857
183150,0.31,Very Good,G,VVS2,62.8,54.0,4.33,4.35,2.73,708
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
168134,2.04,Very Good,H,SI1,63.3,57.0,8.02,7.99,5.04,18363
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
49444,0.3,Premium,D,VS2,61.3,58.0,4.33,4.3,2.65,911
44244,0.31,Ideal,D,VVS1,61.4,56.0,4.36,4.33,2.67,1067
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
15880,1.51,Good,H,VS2,63.7,55.0,7.29,7.32,4.67,9548
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
35591,0.52,Ideal,D,SI1,61.3,55.0,5.15,5.17,3.17,1728
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
114510,1.6,Ideal,F,VS1,61.9,56.0,7.53,7.51,4.66,16789
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
23690,0.53,Ideal,G,VVS1,62.5,56.0,5.18,5.16,3.23,2163
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
159605,1.11,Premium,H,SI1,62.0,59.0,6.59,6.64,4.11,5690
105333,0.27,Very Good,E,VVS2,61.2,57.0,4.16,4.19,2.55,684
69704,0.71,Good,I,VS1,65.0,56.0,5.61,5.57,3.63,2129
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
123978,0.3,Ideal,E,VS2,61.6,55.0,4.29,4.34,2.66,795
62583,0.32,Ideal,F,IF,61.6,56.0,4.41,4.43,2.72,947
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
83495,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.79,3.55,3504
15785,1.01,Very Good,D,SI2,63.9,58.0,6.29,6.32,4.03,4072
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
27862,0.31,Very Good,D,SI2,62.5,57.0,4.34,4.39,2.74,462
